campaign_number,make,model,year,component,summary,consequence,remedy,report_date
23V858000,HONDA,CIVIC,2019,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.",18/12/2023
20V012000,TOYOTA,COROLLA,2018,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Toyota Motor Engineering & Manufacturing (Toyota) recalled certain 2018-2019 4Runner, Highlander, Camry, Land Cruiser, Sequoia, Sienna, Tacoma and Tundra, and Lexus RC 300, RC 350, GS 350, GX 460, IS 300, LC 500, LS 500, LX 570, RX 350L, and 2019 Toyota Avalon and Corolla, and certain Lexus NX 300, and ES 350 vehicles on January 13, 2020. 
On March 4, 2020, Toyota expanded the recall to include certain 2014-2015 Toyota 4Runner and Land Cruiser, 2018 Avalon, Corolla, 2014 FJ Cruiser, 2017 Sienna and Lexus 2018 ES 350, 2018-2019 GS 300, 2013-2014 GS350, 2014-2015 GX 460, IS 350 and LX 570, 2014 IS F, 2018-2019 IS 350, LC 500H and LS 500H, 2013-2015 LS 460, 2015 NX 200T and RC350, 2017 RC 200T and RX 350.  Toyota also removed the 2018-2019 Toyota 4Runner and Land Cruiser and 2018-2019 Lexus GX 460 and LX 570 and 2019 NX300 from inclusion in this recall.  On March 19, 2020, Toyota expanded the recall to include 2015 Lexus GS350 vehicles.  The low-pressure fuel pump inside the fuel tank may fail.","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the fuel pump, free of charge.  The recall began May 4, 2020.  Owners may contact Toyota customer service at 1-888-270-9371 or Lexus customer service at 1-800-255-3987.  Toyota's numbers for this recall are 20TB02 and 20TA02 for Toyota vehicles and 20LB01 and 20LA01 for Lexus vehicles.",13/01/2020
20V012000,TOYOTA,COROLLA,2019,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Toyota Motor Engineering & Manufacturing (Toyota) recalled certain 2018-2019 4Runner, Highlander, Camry, Land Cruiser, Sequoia, Sienna, Tacoma and Tundra, and Lexus RC 300, RC 350, GS 350, GX 460, IS 300, LC 500, LS 500, LX 570, RX 350L, and 2019 Toyota Avalon and Corolla, and certain Lexus NX 300, and ES 350 vehicles on January 13, 2020. 
On March 4, 2020, Toyota expanded the recall to include certain 2014-2015 Toyota 4Runner and Land Cruiser, 2018 Avalon, Corolla, 2014 FJ Cruiser, 2017 Sienna and Lexus 2018 ES 350, 2018-2019 GS 300, 2013-2014 GS350, 2014-2015 GX 460, IS 350 and LX 570, 2014 IS F, 2018-2019 IS 350, LC 500H and LS 500H, 2013-2015 LS 460, 2015 NX 200T and RC350, 2017 RC 200T and RX 350.  Toyota also removed the 2018-2019 Toyota 4Runner and Land Cruiser and 2018-2019 Lexus GX 460 and LX 570 and 2019 NX300 from inclusion in this recall.  On March 19, 2020, Toyota expanded the recall to include 2015 Lexus GS350 vehicles.  The low-pressure fuel pump inside the fuel tank may fail.","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the fuel pump, free of charge.  The recall began May 4, 2020.  Owners may contact Toyota customer service at 1-888-270-9371 or Lexus customer service at 1-800-255-3987.  Toyota's numbers for this recall are 20TB02 and 20TA02 for Toyota vehicles and 20LB01 and 20LA01 for Lexus vehicles.",13/01/2020
18V901000,TOYOTA,COROLLA,2019,POWER TRAIN:AUTOMATIC TRANSMISSION:TORQUE CONVERTER,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2019 Toyota Corolla hatchback vehicles equipped with Continuously Variable Transmissions (CVT).  The pump impeller blades within the torque converter may detach, especially when driven under high load, potentially causing a vehicle stall.","A vehicle stall, especially when driving a high rate of speed, can increase the risk of a crash.","Toyota has notified owners, and dealers will replace the CVT and torque converter, free of charge.  The recall began April 22, 2019.  Owners may contact Toyota customer service at 1-888-270-9371.  Toyota's number for this recall is J17/J07.",19/12/2018
16V647000,VOLKSWAGEN,GOLF,2015,"FUEL SYSTEM, GASOLINE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain model year 2015-2016 Volkswagen Golf, Golf SportWagen, GTI, Audi A3 sedan and A3 Cabriolet vehicles.  Due to a problem with the suction pump inside the fuel tank, fuel may flow into the evaporative emissions (EVAP) system.","As fuel accumulates in the EVAP system, it may leak out through the charcoal canister filter element.  A fuel leak in the presence of an ignition source increases the risk of a fire.","Volkswagen will notify owners, and dealers will replace the suction pump, free of charge.  The recall began November 2016.  Volkswagen owners may contact Volkswagen customer service at 1-800-893-5298, Audi owners may contact Audi customer service at 1-800-253-2834.  Volkswagen's numbers for this recall are 20Y6 and 20Y5.  This recall has been fully superseded by recall 24V-110.",07/09/2016
15V028000,VOLKSWAGEN,GOLF,2015,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:FUEL RAIL","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain model year 2014-2015 Jetta vehicles manufactured March 28, 2014, to November 24, 2014, 2014-2015 Passat vehicles manufactured April 7, 2014, to November 18, 2014, 2015 Golf and GTI vehicles manufactured July 1, 2014, to November 20, 2014, and 2014-2015 Beetle and Beetle Convertible vehicles manufactured March 31, 2014, to November 27, 2014.  A sealing cap at the fuel rail may fail, allowing fuel to leak into the engine compartment.","A fuel leak, in the presence of an ignition source, can result in a vehicle fire.","Volkswagen will notify owners, and dealers will replace the fuel rails with new parts, free of charge.  The recall began February 6, 2015. Owners may contact Volkswagen customer service at 1-800-822-8987.  Volkswagen's number for this recall is 24BL.  Note: This recall expands and supersedes recall 14V-809 (Volkswagen recall number 24Bi) and only affects vehicles not previously repaired under that campaign.",23/01/2015
15V229000,VOLKSWAGEN,GOLF,2015,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain model year 2015 Volkswagen Golf, and GTI manufactured on February 17, 2014, to May 22, 2014, and Audi A3 manufactured on February 16, 2013, to April 23, 2014.  Improper nickel plating of components within the fuel pump may result in the fuel pump failing.","If the fuel pump fails, the vehicle will not start, or if the engine is running, it will stop and the vehicle will stall, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will inspect the vehicles and replace any affected fuel pumps, free of charge.  The recall began on June 16, 2015.  Owners may contact Volkswagen at 1-800-893-5298  or Audi at 1-800-253-2834.",17/04/2015
15V705000,VOLKSWAGEN,GOLF,2015,ENGINE AND ENGINE COOLING:ENGINE,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain model year 2015-2016 Jetta, Beetle, Beetle Convertible, Passat, Golf and Golf SportWagen vehicles.  In the affected vehicles, the camshaft lobe that drives the brake vacuum pump may shear off, resulting in a loss of brake assist.","If the camshaft lobe shears off there would be a loss of brake assist, lengthening the distance needed to stop the vehicle and increasing the risk of a crash.",Volkswagen dealer will update the engine control module (ECM) software. The recall began March 2016.  Owners may contact Volkswagen customer service at 1-800-822-8987.  Volkswagen's number for this recall is 23R1.,26/10/2015
24V110000,VOLKSWAGEN,GOLF,2015,"FUEL SYSTEM, GASOLINE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehicles.  Due to a problem with a suction jet pump seal inside the fuel tank, fuel may flow into the evaporative emissions (EVAP) system and possibly leak out of the charcoal canister.",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024.  Owners may contact Volkswagen customer service at 1-800-893-5298 or Audi customer service at 1-800-253-2834.  Volkswagen's numbers for this recall are VW: 20UF/Audi: 20YF.  Vehicles that were previously recalled under 16V-647 will need to have the new remedy completed.  This recall expands and replaces previous recall number 16V-647.",14/02/2024
16V403000,VOLKSWAGEN,GOLF,2016,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:FUEL RAIL","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain model year 2016 Jetta vehicles manufactured October 31, 2015, to January 21, 2016, 2016 Passat vehicles, equipped with 1.8T engines manufactured November 13, 2015, to December 9, 2015, and 2016 Golf vehicles manufactured November 5, 2015, to November 11, 2015.  In the affected vehicles, the fuel rail may detach from the cylinder head and result in a fuel leak.","A fuel leak, in the presence of an ignition source, can result in a vehicle fire.","Volkswagen will notify owners, and dealers will replace the cylinder heads, free of charge.  The manufacturer has not yet provided a notification schedule.  Owners may contact Volkswagen customer service at 1-800-822-8987.  Volkswagen's number for this recall is 15F7.",06/06/2016
16V647000,VOLKSWAGEN,GOLF,2016,"FUEL SYSTEM, GASOLINE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain model year 2015-2016 Volkswagen Golf, Golf SportWagen, GTI, Audi A3 sedan and A3 Cabriolet vehicles.  Due to a problem with the suction pump inside the fuel tank, fuel may flow into the evaporative emissions (EVAP) system.","As fuel accumulates in the EVAP system, it may leak out through the charcoal canister filter element.  A fuel leak in the presence of an ignition source increases the risk of a fire.","Volkswagen will notify owners, and dealers will replace the suction pump, free of charge.  The recall began November 2016.  Volkswagen owners may contact Volkswagen customer service at 1-800-893-5298, Audi owners may contact Audi customer service at 1-800-253-2834.  Volkswagen's numbers for this recall are 20Y6 and 20Y5.  This recall has been fully superseded by recall 24V-110.",07/09/2016
15V705000,VOLKSWAGEN,GOLF,2016,ENGINE AND ENGINE COOLING:ENGINE,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain model year 2015-2016 Jetta, Beetle, Beetle Convertible, Passat, Golf and Golf SportWagen vehicles.  In the affected vehicles, the camshaft lobe that drives the brake vacuum pump may shear off, resulting in a loss of brake assist.","If the camshaft lobe shears off there would be a loss of brake assist, lengthening the distance needed to stop the vehicle and increasing the risk of a crash.",Volkswagen dealer will update the engine control module (ECM) software. The recall began March 2016.  Owners may contact Volkswagen customer service at 1-800-822-8987.  Volkswagen's number for this recall is 23R1.,26/10/2015
24V110000,VOLKSWAGEN,GOLF,2016,"FUEL SYSTEM, GASOLINE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehicles.  Due to a problem with a suction jet pump seal inside the fuel tank, fuel may flow into the evaporative emissions (EVAP) system and possibly leak out of the charcoal canister.",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024.  Owners may contact Volkswagen customer service at 1-800-893-5298 or Audi customer service at 1-800-253-2834.  Volkswagen's numbers for this recall are VW: 20UF/Audi: 20YF.  Vehicles that were previously recalled under 16V-647 will need to have the new remedy completed.  This recall expands and replaces previous recall number 16V-647.",14/02/2024
24V110000,VOLKSWAGEN,GOLF,2017,"FUEL SYSTEM, GASOLINE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehicles.  Due to a problem with a suction jet pump seal inside the fuel tank, fuel may flow into the evaporative emissions (EVAP) system and possibly leak out of the charcoal canister.",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024.  Owners may contact Volkswagen customer service at 1-800-893-5298 or Audi customer service at 1-800-253-2834.  Volkswagen's numbers for this recall are VW: 20UF/Audi: 20YF.  Vehicles that were previously recalled under 16V-647 will need to have the new remedy completed.  This recall expands and replaces previous recall number 16V-647.",14/02/2024
24V110000,VOLKSWAGEN,GOLF,2018,"FUEL SYSTEM, GASOLINE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehicles.  Due to a problem with a suction jet pump seal inside the fuel tank, fuel may flow into the evaporative emissions (EVAP) system and possibly leak out of the charcoal canister.",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024.  Owners may contact Volkswagen customer service at 1-800-893-5298 or Audi customer service at 1-800-253-2834.  Volkswagen's numbers for this recall are VW: 20UF/Audi: 20YF.  Vehicles that were previously recalled under 16V-647 will need to have the new remedy completed.  This recall expands and replaces previous recall number 16V-647.",14/02/2024
24V110000,VOLKSWAGEN,GOLF,2019,"FUEL SYSTEM, GASOLINE","Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehicles.  Due to a problem with a suction jet pump seal inside the fuel tank, fuel may flow into the evaporative emissions (EVAP) system and possibly leak out of the charcoal canister.",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024.  Owners may contact Volkswagen customer service at 1-800-893-5298 or Audi customer service at 1-800-253-2834.  Volkswagen's numbers for this recall are VW: 20UF/Audi: 20YF.  Vehicles that were previously recalled under 16V-647 will need to have the new remedy completed.  This recall expands and replaces previous recall number 16V-647.",14/02/2024
